Movie_ID,Title,Certificate,Duration,Genre,Rate,Metascore,Description,Year,Directors,Stars,Votes,Gross($M)
281,Blade Runner,AL,188,Drama,8.1,100,"Two young Swedish children experience the many comedies and tragedies of their family, the Ekdahls.",1982,Ingmar Bergman,"Bertil Guve, Pernilla Allwin, Kristina Adolphson, Börje Ahlstedt",58305,4.97
282,The Elephant Man,12,117,"Action, Sci-Fi, Thriller",8.1,84,"A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.",1982,Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",701976,32.87
283,Life of Brian,12,124,"Biography, Drama",8.1,78,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",1980,David Lynch,"Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud",223035,0.0
284,The Deer Hunter,12,94,Comedy,8.1,77,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.",1979,Terry Jones,"Graham Chapman, John Cleese, Michael Palin, Terry Gilliam",371602,20.05
285,Rocky,16,183,"Drama, War",8.1,86,An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,1978,Michael Cimino,"Robert De Niro, Christopher Walken, John Cazale, John Savage",315281,48.98
286,Network,14,120,"Drama, Sport",8.1,70,A small-time boxer gets a supremely rare chance to fight a heavyweight champion in a bout in which he strives to go the distance for his self-respect.,1976,John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",525402,117.24
287,Barry Lyndon,14,121,Drama,8.1,83,A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.,1976,Sidney Lumet,"Faye Dunaway, William Holden, Peter Finch, Robert Duvall",146662,0.0
288,Zerkalo,12,185,"Adventure, Drama, History",8.1,89,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,1975,Stanley Kubrick,"Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger",152470,0.0
289,Chinatown,None,107,"Biography, Drama",8.1,80,"A dying man in his forties remembers his past. His childhood, his mother, the war, personal moments and things that tell of the recent history of all the Russian nation.",1975,Andrei Tarkovsky,"Margarita Terekhova, Filipp Yankovskiy, Ignat Daniltsev, Oleg Yankovskiy",40950,0.18
290,Paper Moon,16,130,"Drama, Mystery, Thriller",8.1,92,"A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.",1974,Roman Polanski,"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez",298561,8.49
291,Viskningar och rop,14,102,"Comedy, Crime, Drama",8.1,77,"During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.",1973,Peter Bogdanovich,"Ryan O'Neal, Tatum O'Neal, Madeline Kahn, John Hillerman",42774,30.93
292,Solaris,18,91,Drama,8.1,0,"When a woman dying of cancer in early twentieth-century Sweden is visited by her two sisters, long-repressed feelings between the siblings rise to the surface.",1972,Ingmar Bergman,"Harriet Andersson, Liv Ullmann, Kari Sylwan, Ingrid Thulin",30793,1.74
293,Le samouraÃ¯,14,167,"Drama, Mystery, Sci-Fi",8.1,90,A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.,1972,Andrei Tarkovsky,"Natalya Bondarchuk, Donatas Banionis, Jüri J",82395,0.0
294,Cool Hand Luke,12,105,"Crime, Drama, Mystery",8.1,0,After professional hitman Jef Costello is seen by witnesses his efforts to provide himself an alibi drive him further into a corner.,1967,Jean-Pierre Melville,"Alain Delon, François Périer, Nathalie Delon, Cathy Rosier",46301,0.04
295,Persona,12,127,"Crime, Drama",8.1,92,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",1967,Stuart Rosenberg,"Paul Newman, George Kennedy, Strother Martin, J.D. Cannon",163978,16.22
296,Andrei Rublev,12,85,"Drama, Thriller",8.1,86,A nurse is put in charge of a mute actress and finds that their personae are melding together.,1966,Ingmar Bergman,"Bibi Andersson, Liv Ullmann, Margaretha Krook, Gunnar Björnstrand",105593,0.0
297,La battaglia di Algeri,None,205,"Biography, Drama, History",8.1,0,"The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.",1966,Andrei Tarkovsky,"Anatoliy Solonitsyn, Ivan Lapikov, Nikolay Grinko, Nikolay Sergeev",48104,0.1
298,El Ã¡ngel exterminador,16,121,"Drama, War",8.1,96,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",1966,Gillo Pontecorvo,"Brahim Hadjadj, Jean Martin, Yacef Saadi, Samia Kerbash",54089,0.06
299,What Ever Happened to Baby Jane?,None,95,"Drama, Fantasy",8.1,0,The guests at an upper-class dinner party find themselves unable to leave.,1962,Luis,"Silvia Pinal, Jacqueline Andere, Enrique Rambal, José Baviera",30160,0.0
300,Sanjuro,18,134,"Drama, Horror, Thriller",8.1,75,A former child star torments her paraplegic sister in their decaying Hollywood mansion.,1962,Robert Aldrich,"Bette Davis, Joan Crawford, Victor Buono, Wesley Addy",50838,04.05
301,The Man Who Shot Liberty Valance,12,96,"Action, Comedy, Crime",8.1,0,"A crafty samurai helps a young man and his fellow clansmen save his uncle, who has been framed and imprisoned by a corrupt superintendent.",1962,Akira Kurosawa,"Toshirô Mifune, Tatsuya Nakadai, Keiju Kobayashi, Y",33697,0.0
302,Ivanovo detstvo,12,123,"Drama, Western",8.1,94,A senator returns to a western town for the funeral of an old friend and tells the story of his origins.,1962,John Ford,"James Stewart, John Wayne, Vera Miles, Lee Marvin",69710,0.0
303,JungfrukÃ¤llan,None,95,"Drama, War",8.1,0,"During WWII, Soviet orphan Ivan Bondarev strikes up a friendship with three sympathetic Soviet officers while working as a scout behind the German lines.",1962,"Andrei Tarkovsky, Eduard Abalov","Nikolay Burlyaev, Valentin Zubkov, Evgeniy Zharikov, Stepan Krylov",32438,0.0
304,Inherit the Wind,12,89,Drama,8.1,0,"An innocent yet pampered young virgin and her family's pregnant and jealous servant set out to deliver candles to church, but only one returns from events that transpire in the woods along the way.",1960,Ingmar Bergman,"Max von Sydow, Birgitta Valberg, Gunnel Lindblom, Birgitta Pettersson",27055,1.53
305,Les quatre cents coups,None,128,"Biography, Drama, History",8.1,75,"Based on a real-life case in 1925, two great lawyers argue the case for and against a science teacher accused of the crime of teaching evolution.",1960,Stanley Kramer,"Spencer Tracy, Fredric March, Gene Kelly, Dick York",27670,0.0
306,Ben-Hur,None,99,"Crime, Drama",8.1,0,"A young boy, left without attention, delves into a life of petty crime.",1959,François Truffaut,"Jean-Pierre Léaud, Albert Rémy, Claire Maurier, Guy Decomble",107211,0.0
307,Kakushi-toride no san-akunin,14,212,"Adventure, Drama, History",8.1,90,"After a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.",1959,William Wyler,"Charlton Heston, Jack Hawkins, Stephen Boyd, Haya Harareet",222047,74.7
308,Le notti di Cabiria,None,139,"Adventure, Drama",8.1,0,"Lured by gold, two greedy peasants unknowingly escort a princess and her general across enemy lines.",1958,Akira Kurosawa,"Toshirô Mifune, Misa Uehara, Minoru Chiaki, Kamatari Fujiwara",35489,0.0
309,Kumonosu-jo,18,110,Drama,8.1,0,A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,1957,Federico Fellini,"Giulietta Masina, François Périer, Franca Marzi, Dorian Gray",43500,0.75
310,The Bridge on the River Kwai,12,110,"Drama, History",8.1,0,"A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle.",1957,Akira Kurosawa,"Toshirô Mifune, Minoru Chiaki, Isuzu Yamada, Takashi Shimura",47440,0.0
311,Du rififi chez les hommes,14,161,"Adventure, Drama, War",8.1,87,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors, not knowing that the allied forces are planning to destroy it.",1957,David Lean,"William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa",205804,44.91
312,On the Waterfront,None,118,"Crime, Drama, Thriller",8.1,97,"Four men plan a technically perfect crime, but the human element intervenes...",1955,Jules Dassin,"Jean Servais, Carl Möhner, Robert Manuel, Janine Darcey",30063,0.06
313,Le salaire de la peur,None,108,"Crime, Drama, Thriller",8.1,91,An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,1954,Elia Kazan,"Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger",143853,9.6
314,Ace in the Hole,18,131,"Adventure, Drama, Thriller",8.1,85,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",1953,Henri-Georges Clouzot,"Yves Montand, Charles Vanel, Peter van Eyck, Folco Lulli",55516,0.0
315,White Heat,12,111,"Drama, Film-Noir",8.1,72,"A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus.",1951,Billy Wilder,"Kirk Douglas, Jan Sterling, Robert Arthur, Porter Hall",32114,3.97
316,The Third Man,None,114,"Action, Crime, Drama",8.1,0,A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.,1949,Raoul Walsh,"James Cagney, Virginia Mayo, Edmond O'Brien, Margaret Wycherly",30149,0.0
317,The Red Shoes,6,104,"Film-Noir, Mystery, Thriller",8.1,97,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",1949,Carol Reed,"Orson Welles, Joseph Cotten, Alida Valli, Trevor Howard",160682,0.45
318,The Shop Around the Corner,AL,135,"Drama, Music, Romance",8.1,0,A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.,1948,"Michael Powell, Emeric Pressburger","Anton Walbrook, Marius Goring, Moira Shearer, Robert Helpmann",31486,10.9
319,Rebecca,AL,99,"Comedy, Drama, Romance",8.1,96,"Two employees at a gift shop can barely stand each other, without realizing that they are falling in love through the post as each other's anonymous pen pal.",1940,Ernst Lubitsch,"Margaret Sullavan, James Stewart, Frank Morgan, Joseph Schildkraut",28869,0.2
320,Mr. Smith Goes to Washington,18,130,"Drama, Mystery, Romance",8.1,86,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,1940,Alfred Hitchcock,"Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson",125689,4.36
321,Gone with the Wind,AL,129,"Comedy, Drama",8.1,73,"A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.",1939,Frank Capra,"James Stewart, Jean Arthur, Claude Rains, Edward Arnold",108136,9.6
322,La Grande Illusion,AL,238,"Drama, History, Romance",8.1,97,A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,1939,"Victor Fleming, George Cukor, Sam Wood","Clark Gable, Vivien Leigh, Thomas Mitchell, Barbara O'Neil",293292,198.68
323,It Happened One Night,14,113,"Drama, War",8.1,0,"During WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress.",1937,Jean Renoir,"Jean Gabin, Dita Parlo, Pierre Fresnay, Erich von Stroheim",34180,0.17
324,La passion de Jeanne d'Arc,AL,105,"Comedy, Romance",8.1,87,"A renegade reporter and a crazy young heiress meet on a bus heading for New York, and end up stuck with each other when the bus leaves them behind at one of the stops.",1934,Frank Capra,"Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns",95393,4.36
325,The Circus,None,110,"Biography, Drama, History",8.1,0,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",1928,Carl Theodor Dreyer,"Maria Falconetti, Eugene Silvain, André Berley, Maurice Schutz",48763,0.02
326,Sunrise: A Song of Two Humans,None,72,"Comedy, Romance",8.1,90,The Tramp finds work and the girl of his dreams at a circus.,1928,Charles Chaplin,"Charles Chaplin, Merna Kennedy, Al Ernest Garcia, Harry Crocker",30743,0.0
327,The General,None,94,"Drama, Romance",8.1,0,An allegorical tale about a man fighting the good and evil within him. Both sides are made flesh - one a sophisticated woman he is attracted to and the other his wife.,1927,F.W. Murnau,"George O'Brien, Janet Gaynor, Margaret Livingston, Bodil Rosing",47286,0.54
328,Das Cabinet des Dr. Caligari,None,67,"Action, Adventure, Comedy",8.1,0,"When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.",1926,"Clyde Bruckman, Buster Keaton","Buster Keaton, Marion Mack, Glen Cavender, Jim Farley",82296,01.03
329,Badhaai ho,None,76,"Fantasy, Horror, Mystery",8.1,0,"Hypnotist Dr. Caligari uses a somnambulist, Cesare, to commit murders.",1920,Robert Wiene,"Werner Krauss, Conrad Veidt, Friedrich Feher, Lil Dagover",58202,0.0
330,Togo,None,124,"Comedy, Drama",8.0,0,A man is embarrassed when he finds out his mother is pregnant.,2018,Amit Ravindernath Sharma,"Ayushmann Khurrana, Neena Gupta, Gajraj Rao, Sanya Malhotra",28590,0.0
331,Airlift,PG,113,"Adventure, Biography, Drama",8.0,69,"The story of Togo, the sled dog who led the 1925 serum run yet was considered by most to be too small and weak to lead such an intense race.",2019,Ericson Core,"Willem Dafoe, Julianne Nicholson, Christopher Heyerdahl, Richard Dormer",39805,0.0
332,Bajrangi Bhaijaan,12,130,"Drama, History",8.0,0,"When Iraq invades Kuwait in August 1990, a callous Indian businessman becomes the spokesperson for more than 170,000 stranded countrymen.",2016,Raja Menon,"Akshay Kumar, Nimrat Kaur, Kumud Mishra, Prakash Belawadi",53206,0.0
333,Baby,12,163,"Action, Adventure, Comedy",8.0,0,An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.,2015,Kabir Khan,"Salman Khan, Harshaali Malhotra, Nawazuddin Siddiqui, Kareena Kapoor",73268,8.18
334,La La Land,None,159,"Action, Thriller",8.0,0,"An elite counter-intelligence unit learns of a plot, masterminded by a maniacal madman. With the clock ticking, it's up to them to track the terrorists' international tentacles and prevent them from striking at the heart of India.",2015,Neeraj Pandey,"Akshay Kumar, Danny Denzongpa, Rana Daggubati, Taapsee Pannu",53206,0.0
335,Lion,G,128,"Comedy, Drama, Music",8.0,94,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",2016,Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons",515882,151.1
